id,account_age,revenue,tickets,satisfaction,days_since_order,churned
C001,540,120.0,1,8,30,0
C002,45,60.0,5,3,90,1
C003,365,80.0,0,9,10,0
C004,70,45.0,4,4,120,1
C005,12,20.0,3,5,200,1
C006,720,150.0,0,9,5,0
C007,180,95.0,2,7,45,0
C008,30,35.0,6,2,150,1
C009,450,110.0,1,8,25,0
C010,90,55.0,3,4,80,1
C011,1200,200.0,0,10,3,0
C012,60,40.0,4,3,100,1
C013,300,85.0,1,7,35,0
C014,25,30.0,5,2,180,1
C015,600,130.0,0,9,15,0
C016,150,70.0,2,6,50,0
C017,40,50.0,3,4,110,1
C018,800,160.0,0,9,8,0
C019,100,65.0,2,5,70,0
C020,35,45.0,4,3,140,1
